"number","Date","Temp","Site"
736,2018-05-21 03:00:00,26.683,"Bahia Honda"
737,2018-05-21 04:00:00,26.585,"Bahia Honda"
738,2018-05-21 05:00:00,26.585,"Bahia Honda"
739,2018-05-21 06:00:00,26.585,"Bahia Honda"
740,2018-05-21 07:00:00,26.585,"Bahia Honda"
741,2018-05-21 08:00:00,26.585,"Bahia Honda"
742,2018-05-21 09:00:00,26.585,"Bahia Honda"
743,2018-05-21 10:00:00,26.585,"Bahia Honda"
744,2018-05-21 11:00:00,26.683,"Bahia Honda"
745,2018-05-21 12:00:00,26.683,"Bahia Honda"
746,2018-05-21 13:00:00,26.781,"Bahia Honda"
747,2018-05-21 14:00:00,26.683,"Bahia Honda"
748,2018-05-21 15:00:00,26.585,"Bahia Honda"
749,2018-05-21 16:00:00,26.585,"Bahia Honda"
750,2018-05-21 17:00:00,26.585,"Bahia Honda"
751,2018-05-21 18:00:00,26.585,"Bahia Honda"
752,2018-05-21 19:00:00,26.683,"Bahia Honda"
753,2018-05-21 20:00:00,26.781,"Bahia Honda"
754,2018-05-21 21:00:00,26.781,"Bahia Honda"
755,2018-05-21 22:00:00,26.683,"Bahia Honda"
756,2018-05-21 23:00:00,26.781,"Bahia Honda"
757,2018-05-22 00:00:00,26.781,"Bahia Honda"
758,2018-05-22 01:00:00,26.585,"Bahia Honda"
759,2018-05-22 02:00:00,26.585,"Bahia Honda"
760,2018-05-22 03:00:00,26.585,"Bahia Honda"
761,2018-05-22 04:00:00,26.585,"Bahia Honda"
762,2018-05-22 05:00:00,26.585,"Bahia Honda"
763,2018-05-22 06:00:00,26.585,"Bahia Honda"
764,2018-05-22 07:00:00,26.683,"Bahia Honda"
765,2018-05-22 08:00:00,26.683,"Bahia Honda"
766,2018-05-22 09:00:00,26.585,"Bahia Honda"
767,2018-05-22 10:00:00,26.488,"Bahia Honda"
768,2018-05-22 11:00:00,26.488,"Bahia Honda"
769,2018-05-22 12:00:00,26.488,"Bahia Honda"
770,2018-05-22 13:00:00,26.488,"Bahia Honda"
771,2018-05-22 14:00:00,26.488,"Bahia Honda"
772,2018-05-22 15:00:00,26.585,"Bahia Honda"
773,2018-05-22 16:00:00,26.585,"Bahia Honda"
774,2018-05-22 17:00:00,26.585,"Bahia Honda"
775,2018-05-22 18:00:00,26.585,"Bahia Honda"
776,2018-05-22 19:00:00,26.585,"Bahia Honda"
777,2018-05-22 20:00:00,26.585,"Bahia Honda"
778,2018-05-22 21:00:00,26.585,"Bahia Honda"
779,2018-05-22 22:00:00,26.585,"Bahia Honda"
780,2018-05-22 23:00:00,26.585,"Bahia Honda"
781,2018-05-23 00:00:00,26.488,"Bahia Honda"
782,2018-05-23 01:00:00,26.488,"Bahia Honda"
783,2018-05-23 02:00:00,26.488,"Bahia Honda"
784,2018-05-23 03:00:00,26.488,"Bahia Honda"
785,2018-05-23 04:00:00,26.488,"Bahia Honda"
786,2018-05-23 05:00:00,26.488,"Bahia Honda"
787,2018-05-23 06:00:00,26.585,"Bahia Honda"
788,2018-05-23 07:00:00,26.683,"Bahia Honda"
789,2018-05-23 08:00:00,26.781,"Bahia Honda"
790,2018-05-23 09:00:00,26.683,"Bahia Honda"
791,2018-05-23 10:00:00,26.585,"Bahia Honda"
792,2018-05-23 11:00:00,26.488,"Bahia Honda"
793,2018-05-23 12:00:00,26.585,"Bahia Honda"
794,2018-05-23 13:00:00,26.585,"Bahia Honda"
795,2018-05-23 14:00:00,26.585,"Bahia Honda"
796,2018-05-23 15:00:00,26.683,"Bahia Honda"
797,2018-05-23 16:00:00,26.683,"Bahia Honda"
798,2018-05-23 17:00:00,26.781,"Bahia Honda"
799,2018-05-23 18:00:00,26.683,"Bahia Honda"
800,2018-05-23 19:00:00,26.683,"Bahia Honda"
801,2018-05-23 20:00:00,26.683,"Bahia Honda"
802,2018-05-23 21:00:00,26.683,"Bahia Honda"
803,2018-05-23 22:00:00,26.683,"Bahia Honda"
804,2018-05-23 23:00:00,26.585,"Bahia Honda"
805,2018-05-24 00:00:00,26.683,"Bahia Honda"
806,2018-05-24 01:00:00,26.781,"Bahia Honda"
807,2018-05-24 02:00:00,26.781,"Bahia Honda"
808,2018-05-24 03:00:00,26.781,"Bahia Honda"
809,2018-05-24 04:00:00,26.683,"Bahia Honda"
810,2018-05-24 05:00:00,26.683,"Bahia Honda"
811,2018-05-24 06:00:00,26.683,"Bahia Honda"
812,2018-05-24 07:00:00,26.683,"Bahia Honda"
813,2018-05-24 08:00:00,26.683,"Bahia Honda"
814,2018-05-24 09:00:00,26.683,"Bahia Honda"
815,2018-05-24 10:00:00,26.683,"Bahia Honda"
816,2018-05-24 11:00:00,26.683,"Bahia Honda"
817,2018-05-24 12:00:00,26.781,"Bahia Honda"
818,2018-05-24 13:00:00,26.781,"Bahia Honda"
819,2018-05-24 14:00:00,26.879,"Bahia Honda"
820,2018-05-24 15:00:00,26.879,"Bahia Honda"
821,2018-05-24 16:00:00,26.879,"Bahia Honda"
822,2018-05-24 17:00:00,26.879,"Bahia Honda"
823,2018-05-24 18:00:00,26.977,"Bahia Honda"
824,2018-05-24 19:00:00,26.879,"Bahia Honda"
825,2018-05-24 20:00:00,26.879,"Bahia Honda"
826,2018-05-24 21:00:00,26.879,"Bahia Honda"
827,2018-05-24 22:00:00,26.977,"Bahia Honda"
828,2018-05-24 23:00:00,26.879,"Bahia Honda"
829,2018-05-25 00:00:00,26.977,"Bahia Honda"
830,2018-05-25 01:00:00,26.977,"Bahia Honda"
831,2018-05-25 02:00:00,26.879,"Bahia Honda"
832,2018-05-25 03:00:00,26.977,"Bahia Honda"
833,2018-05-25 04:00:00,26.879,"Bahia Honda"
834,2018-05-25 05:00:00,26.879,"Bahia Honda"
835,2018-05-25 06:00:00,26.879,"Bahia Honda"
836,2018-05-25 07:00:00,26.879,"Bahia Honda"
837,2018-05-25 08:00:00,26.879,"Bahia Honda"
838,2018-05-25 09:00:00,26.879,"Bahia Honda"
839,2018-05-25 10:00:00,26.879,"Bahia Honda"
840,2018-05-25 11:00:00,26.879,"Bahia Honda"
841,2018-05-25 12:00:00,26.781,"Bahia Honda"
842,2018-05-25 13:00:00,26.781,"Bahia Honda"
843,2018-05-25 14:00:00,26.781,"Bahia Honda"
844,2018-05-25 15:00:00,26.781,"Bahia Honda"
845,2018-05-25 16:00:00,26.781,"Bahia Honda"
846,2018-05-25 17:00:00,26.781,"Bahia Honda"
847,2018-05-25 18:00:00,26.879,"Bahia Honda"
848,2018-05-25 19:00:00,26.879,"Bahia Honda"
849,2018-05-25 20:00:00,26.781,"Bahia Honda"
850,2018-05-25 21:00:00,26.781,"Bahia Honda"
851,2018-05-25 22:00:00,26.781,"Bahia Honda"
852,2018-05-25 23:00:00,26.781,"Bahia Honda"
853,2018-05-26 00:00:00,26.683,"Bahia Honda"
854,2018-05-26 01:00:00,26.683,"Bahia Honda"
855,2018-05-26 02:00:00,26.683,"Bahia Honda"
856,2018-05-26 03:00:00,26.585,"Bahia Honda"
857,2018-05-26 04:00:00,26.585,"Bahia Honda"
858,2018-05-26 05:00:00,26.585,"Bahia Honda"
859,2018-05-26 06:00:00,26.683,"Bahia Honda"
860,2018-05-26 07:00:00,26.683,"Bahia Honda"
861,2018-05-26 08:00:00,26.683,"Bahia Honda"
862,2018-05-26 09:00:00,26.683,"Bahia Honda"
863,2018-05-26 10:00:00,26.683,"Bahia Honda"
864,2018-05-26 11:00:00,26.683,"Bahia Honda"
865,2018-05-26 12:00:00,26.683,"Bahia Honda"
866,2018-05-26 13:00:00,26.585,"Bahia Honda"
867,2018-05-26 14:00:00,26.488,"Bahia Honda"
868,2018-05-26 15:00:00,26.585,"Bahia Honda"
869,2018-05-26 16:00:00,26.488,"Bahia Honda"
870,2018-05-26 17:00:00,26.585,"Bahia Honda"
871,2018-05-26 18:00:00,26.879,"Bahia Honda"
872,2018-05-26 19:00:00,26.977,"Bahia Honda"
873,2018-05-26 20:00:00,26.977,"Bahia Honda"
874,2018-05-26 21:00:00,26.977,"Bahia Honda"
875,2018-05-26 22:00:00,26.879,"Bahia Honda"
876,2018-05-26 23:00:00,26.879,"Bahia Honda"
877,2018-05-27 00:00:00,26.879,"Bahia Honda"
878,2018-05-27 01:00:00,26.879,"Bahia Honda"
879,2018-05-27 02:00:00,26.781,"Bahia Honda"
880,2018-05-27 03:00:00,26.781,"Bahia Honda"
881,2018-05-27 04:00:00,26.781,"Bahia Honda"
882,2018-05-27 05:00:00,26.781,"Bahia Honda"
883,2018-05-27 06:00:00,26.781,"Bahia Honda"
884,2018-05-27 07:00:00,26.781,"Bahia Honda"
885,2018-05-27 08:00:00,26.781,"Bahia Honda"
886,2018-05-27 09:00:00,26.781,"Bahia Honda"
887,2018-05-27 10:00:00,26.781,"Bahia Honda"
888,2018-05-27 11:00:00,26.781,"Bahia Honda"
889,2018-05-27 12:00:00,26.781,"Bahia Honda"
890,2018-05-27 13:00:00,26.879,"Bahia Honda"
891,2018-05-27 14:00:00,26.781,"Bahia Honda"
892,2018-05-27 15:00:00,26.781,"Bahia Honda"
893,2018-05-27 16:00:00,26.683,"Bahia Honda"
894,2018-05-27 17:00:00,26.781,"Bahia Honda"
895,2018-05-27 18:00:00,26.781,"Bahia Honda"
896,2018-05-27 19:00:00,26.781,"Bahia Honda"
897,2018-05-27 20:00:00,26.781,"Bahia Honda"
898,2018-05-27 21:00:00,26.683,"Bahia Honda"
899,2018-05-27 22:00:00,26.683,"Bahia Honda"
900,2018-05-27 23:00:00,26.683,"Bahia Honda"
901,2018-05-28 00:00:00,26.683,"Bahia Honda"
902,2018-05-28 01:00:00,26.683,"Bahia Honda"
903,2018-05-28 02:00:00,26.683,"Bahia Honda"
904,2018-05-28 03:00:00,26.585,"Bahia Honda"
905,2018-05-28 04:00:00,26.585,"Bahia Honda"
906,2018-05-28 05:00:00,26.683,"Bahia Honda"
907,2018-05-28 06:00:00,26.683,"Bahia Honda"
908,2018-05-28 07:00:00,26.683,"Bahia Honda"
909,2018-05-28 08:00:00,26.683,"Bahia Honda"
910,2018-05-28 09:00:00,26.488,"Bahia Honda"
911,2018-05-28 10:00:00,26.39,"Bahia Honda"
912,2018-05-28 11:00:00,26.39,"Bahia Honda"
913,2018-05-28 12:00:00,26.488,"Bahia Honda"
914,2018-05-28 13:00:00,26.488,"Bahia Honda"
915,2018-05-28 14:00:00,26.585,"Bahia Honda"
916,2018-05-28 15:00:00,26.683,"Bahia Honda"
917,2018-05-28 16:00:00,26.683,"Bahia Honda"
918,2018-05-28 17:00:00,26.585,"Bahia Honda"
919,2018-05-28 18:00:00,26.585,"Bahia Honda"
920,2018-05-28 19:00:00,26.585,"Bahia Honda"
921,2018-05-28 20:00:00,26.585,"Bahia Honda"
922,2018-05-28 21:00:00,26.39,"Bahia Honda"
923,2018-05-28 22:00:00,26.39,"Bahia Honda"
924,2018-05-28 23:00:00,26.292,"Bahia Honda"
925,2018-05-29 00:00:00,26.292,"Bahia Honda"
926,2018-05-29 01:00:00,26.292,"Bahia Honda"
927,2018-05-29 02:00:00,26.292,"Bahia Honda"
928,2018-05-29 03:00:00,26.195,"Bahia Honda"
929,2018-05-29 04:00:00,26.292,"Bahia Honda"
930,2018-05-29 05:00:00,26.292,"Bahia Honda"
931,2018-05-29 06:00:00,26.195,"Bahia Honda"
932,2018-05-29 07:00:00,26.195,"Bahia Honda"
933,2018-05-29 08:00:00,26.195,"Bahia Honda"
934,2018-05-29 09:00:00,26.195,"Bahia Honda"
935,2018-05-29 10:00:00,26.195,"Bahia Honda"
936,2018-05-29 11:00:00,26.292,"Bahia Honda"
937,2018-05-29 12:00:00,26.39,"Bahia Honda"
938,2018-05-29 13:00:00,26.39,"Bahia Honda"
939,2018-05-29 14:00:00,26.488,"Bahia Honda"
940,2018-05-29 15:00:00,26.585,"Bahia Honda"
941,2018-05-29 16:00:00,26.585,"Bahia Honda"
942,2018-05-29 17:00:00,26.585,"Bahia Honda"
943,2018-05-29 18:00:00,26.585,"Bahia Honda"
944,2018-05-29 19:00:00,26.488,"Bahia Honda"
945,2018-05-29 20:00:00,26.488,"Bahia Honda"
946,2018-05-29 21:00:00,26.39,"Bahia Honda"
947,2018-05-29 22:00:00,26.39,"Bahia Honda"
948,2018-05-29 23:00:00,26.292,"Bahia Honda"
949,2018-05-30 00:00:00,26.292,"Bahia Honda"
950,2018-05-30 01:00:00,26.292,"Bahia Honda"
951,2018-05-30 02:00:00,26.292,"Bahia Honda"
952,2018-05-30 03:00:00,26.292,"Bahia Honda"
953,2018-05-30 04:00:00,26.292,"Bahia Honda"
954,2018-05-30 05:00:00,26.292,"Bahia Honda"
955,2018-05-30 06:00:00,26.39,"Bahia Honda"
956,2018-05-30 07:00:00,26.39,"Bahia Honda"
957,2018-05-30 08:00:00,26.39,"Bahia Honda"
958,2018-05-30 09:00:00,26.195,"Bahia Honda"
959,2018-05-30 10:00:00,26.292,"Bahia Honda"
960,2018-05-30 11:00:00,26.292,"Bahia Honda"
961,2018-05-30 12:00:00,26.39,"Bahia Honda"
962,2018-05-30 13:00:00,26.488,"Bahia Honda"
963,2018-05-30 14:00:00,26.585,"Bahia Honda"
964,2018-05-30 15:00:00,26.585,"Bahia Honda"
965,2018-05-30 16:00:00,26.488,"Bahia Honda"
966,2018-05-30 17:00:00,26.488,"Bahia Honda"
967,2018-05-30 18:00:00,26.488,"Bahia Honda"
968,2018-05-30 19:00:00,26.585,"Bahia Honda"
969,2018-05-30 20:00:00,26.488,"Bahia Honda"
970,2018-05-30 21:00:00,26.488,"Bahia Honda"
971,2018-05-30 22:00:00,26.585,"Bahia Honda"
972,2018-05-30 23:00:00,26.585,"Bahia Honda"
973,2018-05-31 00:00:00,26.488,"Bahia Honda"
974,2018-05-31 01:00:00,26.488,"Bahia Honda"
975,2018-05-31 02:00:00,26.39,"Bahia Honda"
976,2018-05-31 03:00:00,26.488,"Bahia Honda"
977,2018-05-31 04:00:00,26.488,"Bahia Honda"
978,2018-05-31 05:00:00,26.585,"Bahia Honda"
979,2018-05-31 06:00:00,26.585,"Bahia Honda"
980,2018-05-31 07:00:00,26.585,"Bahia Honda"
981,2018-05-31 08:00:00,26.585,"Bahia Honda"
982,2018-05-31 09:00:00,26.585,"Bahia Honda"
983,2018-05-31 10:00:00,26.585,"Bahia Honda"
984,2018-05-31 11:00:00,26.488,"Bahia Honda"
985,2018-05-31 12:00:00,26.195,"Bahia Honda"
986,2018-05-31 13:00:00,26.39,"Bahia Honda"
987,2018-05-31 14:00:00,26.488,"Bahia Honda"
988,2018-05-31 15:00:00,26.683,"Bahia Honda"
989,2018-05-31 16:00:00,26.683,"Bahia Honda"
990,2018-05-31 17:00:00,26.683,"Bahia Honda"
991,2018-05-31 18:00:00,26.683,"Bahia Honda"
992,2018-05-31 19:00:00,26.683,"Bahia Honda"
993,2018-05-31 20:00:00,26.683,"Bahia Honda"
994,2018-05-31 21:00:00,26.195,"Bahia Honda"
995,2018-05-31 22:00:00,26.195,"Bahia Honda"
996,2018-05-31 23:00:00,26.39,"Bahia Honda"
997,2018-06-01 00:00:00,26.39,"Bahia Honda"
998,2018-06-01 01:00:00,26.39,"Bahia Honda"
999,2018-06-01 02:00:00,26.39,"Bahia Honda"
1000,2018-06-01 03:00:00,26.488,"Bahia Honda"
1001,2018-06-01 04:00:00,26.488,"Bahia Honda"
1002,2018-06-01 05:00:00,26.488,"Bahia Honda"
1003,2018-06-01 06:00:00,26.488,"Bahia Honda"
1004,2018-06-01 07:00:00,26.488,"Bahia Honda"
1005,2018-06-01 08:00:00,26.488,"Bahia Honda"
1006,2018-06-01 09:00:00,26.39,"Bahia Honda"
1007,2018-06-01 10:00:00,26.39,"Bahia Honda"
1008,2018-06-01 11:00:00,26.488,"Bahia Honda"
1009,2018-06-01 12:00:00,26.488,"Bahia Honda"
1010,2018-06-01 13:00:00,26.488,"Bahia Honda"
1011,2018-06-01 14:00:00,26.488,"Bahia Honda"
1012,2018-06-01 15:00:00,26.683,"Bahia Honda"
1013,2018-06-01 16:00:00,26.879,"Bahia Honda"
1014,2018-06-01 17:00:00,26.977,"Bahia Honda"
1015,2018-06-01 18:00:00,26.977,"Bahia Honda"
1016,2018-06-01 19:00:00,27.075,"Bahia Honda"
1017,2018-06-01 20:00:00,27.173,"Bahia Honda"
1018,2018-06-01 21:00:00,27.075,"Bahia Honda"
1019,2018-06-01 22:00:00,27.272,"Bahia Honda"
1020,2018-06-01 23:00:00,27.173,"Bahia Honda"
1021,2018-06-02 00:00:00,26.977,"Bahia Honda"
1022,2018-06-02 01:00:00,26.977,"Bahia Honda"
1023,2018-06-02 02:00:00,26.879,"Bahia Honda"
1024,2018-06-02 03:00:00,26.781,"Bahia Honda"
1025,2018-06-02 04:00:00,26.683,"Bahia Honda"
1026,2018-06-02 05:00:00,26.781,"Bahia Honda"
1027,2018-06-02 06:00:00,26.781,"Bahia Honda"
1028,2018-06-02 07:00:00,26.977,"Bahia Honda"
1029,2018-06-02 08:00:00,27.075,"Bahia Honda"
1030,2018-06-02 09:00:00,27.173,"Bahia Honda"
1031,2018-06-02 10:00:00,27.37,"Bahia Honda"
1032,2018-06-02 11:00:00,27.37,"Bahia Honda"
1033,2018-06-02 12:00:00,27.468,"Bahia Honda"
1034,2018-06-02 13:00:00,27.468,"Bahia Honda"
1035,2018-06-02 14:00:00,27.468,"Bahia Honda"
1036,2018-06-02 15:00:00,27.567,"Bahia Honda"
1037,2018-06-02 16:00:00,27.567,"Bahia Honda"
1038,2018-06-02 17:00:00,27.665,"Bahia Honda"
1039,2018-06-02 18:00:00,27.665,"Bahia Honda"
1040,2018-06-02 19:00:00,27.37,"Bahia Honda"
1041,2018-06-02 20:00:00,27.173,"Bahia Honda"
1042,2018-06-02 21:00:00,27.173,"Bahia Honda"
1043,2018-06-02 22:00:00,27.272,"Bahia Honda"
1044,2018-06-02 23:00:00,27.37,"Bahia Honda"
1045,2018-06-03 00:00:00,27.075,"Bahia Honda"
1046,2018-06-03 01:00:00,26.977,"Bahia Honda"
1047,2018-06-03 02:00:00,26.879,"Bahia Honda"
1048,2018-06-03 03:00:00,26.977,"Bahia Honda"
1049,2018-06-03 04:00:00,27.075,"Bahia Honda"
1050,2018-06-03 05:00:00,27.173,"Bahia Honda"
1051,2018-06-03 06:00:00,27.173,"Bahia Honda"
1052,2018-06-03 07:00:00,27.173,"Bahia Honda"
1053,2018-06-03 08:00:00,27.272,"Bahia Honda"
1054,2018-06-03 09:00:00,27.075,"Bahia Honda"
1055,2018-06-03 10:00:00,27.173,"Bahia Honda"
1056,2018-06-03 11:00:00,27.272,"Bahia Honda"
1057,2018-06-03 12:00:00,27.37,"Bahia Honda"
1058,2018-06-03 13:00:00,27.37,"Bahia Honda"
1059,2018-06-03 14:00:00,27.37,"Bahia Honda"
1060,2018-06-03 15:00:00,27.37,"Bahia Honda"
1061,2018-06-03 16:00:00,27.468,"Bahia Honda"
1062,2018-06-03 17:00:00,27.37,"Bahia Honda"
1063,2018-06-03 18:00:00,27.37,"Bahia Honda"
1064,2018-06-03 19:00:00,27.37,"Bahia Honda"
1065,2018-06-03 20:00:00,27.468,"Bahia Honda"
1066,2018-06-03 21:00:00,27.468,"Bahia Honda"
1067,2018-06-03 22:00:00,27.468,"Bahia Honda"
1068,2018-06-03 23:00:00,27.272,"Bahia Honda"
1069,2018-06-04 00:00:00,26.977,"Bahia Honda"
1070,2018-06-04 01:00:00,27.075,"Bahia Honda"
1071,2018-06-04 02:00:00,27.075,"Bahia Honda"
1072,2018-06-04 03:00:00,26.977,"Bahia Honda"
1073,2018-06-04 04:00:00,27.075,"Bahia Honda"
1074,2018-06-04 05:00:00,27.272,"Bahia Honda"
1075,2018-06-04 06:00:00,27.37,"Bahia Honda"
1076,2018-06-04 07:00:00,27.468,"Bahia Honda"
1077,2018-06-04 08:00:00,27.468,"Bahia Honda"
1078,2018-06-04 09:00:00,27.468,"Bahia Honda"
1079,2018-06-04 10:00:00,27.567,"Bahia Honda"
1080,2018-06-04 11:00:00,27.665,"Bahia Honda"
1081,2018-06-04 12:00:00,27.665,"Bahia Honda"
1082,2018-06-04 13:00:00,27.862,"Bahia Honda"
1083,2018-06-04 14:00:00,27.862,"Bahia Honda"
1084,2018-06-04 15:00:00,27.862,"Bahia Honda"
1085,2018-06-04 16:00:00,27.764,"Bahia Honda"
1086,2018-06-04 17:00:00,27.665,"Bahia Honda"
1087,2018-06-04 18:00:00,27.567,"Bahia Honda"
1088,2018-06-04 19:00:00,27.665,"Bahia Honda"
1089,2018-06-04 20:00:00,27.665,"Bahia Honda"
1090,2018-06-04 21:00:00,28.06,"Bahia Honda"
1091,2018-06-04 22:00:00,27.862,"Bahia Honda"
1092,2018-06-04 23:00:00,27.961,"Bahia Honda"
1093,2018-06-05 00:00:00,27.665,"Bahia Honda"
1094,2018-06-05 01:00:00,27.764,"Bahia Honda"
1095,2018-06-05 02:00:00,27.567,"Bahia Honda"
1096,2018-06-05 03:00:00,27.37,"Bahia Honda"
1097,2018-06-05 04:00:00,27.37,"Bahia Honda"
1098,2018-06-05 05:00:00,27.37,"Bahia Honda"
1099,2018-06-05 06:00:00,27.468,"Bahia Honda"
1100,2018-06-05 07:00:00,27.764,"Bahia Honda"
1101,2018-06-05 08:00:00,27.862,"Bahia Honda"
1102,2018-06-05 09:00:00,27.862,"Bahia Honda"
1103,2018-06-05 10:00:00,27.961,"Bahia Honda"
1104,2018-06-05 11:00:00,28.06,"Bahia Honda"
1105,2018-06-05 12:00:00,27.764,"Bahia Honda"
1106,2018-06-05 13:00:00,27.764,"Bahia Honda"
1107,2018-06-05 14:00:00,27.764,"Bahia Honda"
1108,2018-06-05 15:00:00,27.764,"Bahia Honda"
1109,2018-06-05 16:00:00,27.862,"Bahia Honda"
1110,2018-06-05 17:00:00,27.764,"Bahia Honda"
1111,2018-06-05 18:00:00,27.764,"Bahia Honda"
1112,2018-06-05 19:00:00,27.764,"Bahia Honda"
1113,2018-06-05 20:00:00,27.961,"Bahia Honda"
1114,2018-06-05 21:00:00,27.961,"Bahia Honda"
1115,2018-06-05 22:00:00,28.06,"Bahia Honda"
1116,2018-06-05 23:00:00,28.258,"Bahia Honda"
1117,2018-06-06 00:00:00,28.06,"Bahia Honda"
1118,2018-06-06 01:00:00,27.764,"Bahia Honda"
1119,2018-06-06 02:00:00,27.764,"Bahia Honda"
1120,2018-06-06 03:00:00,27.665,"Bahia Honda"
1121,2018-06-06 04:00:00,27.567,"Bahia Honda"
1122,2018-06-06 05:00:00,27.567,"Bahia Honda"
1123,2018-06-06 06:00:00,27.272,"Bahia Honda"
1124,2018-06-06 07:00:00,27.272,"Bahia Honda"
1125,2018-06-06 08:00:00,27.272,"Bahia Honda"
1126,2018-06-06 09:00:00,27.665,"Bahia Honda"
1127,2018-06-06 10:00:00,27.862,"Bahia Honda"
1128,2018-06-06 11:00:00,28.06,"Bahia Honda"
1129,2018-06-06 12:00:00,28.06,"Bahia Honda"
1130,2018-06-06 13:00:00,27.961,"Bahia Honda"
1131,2018-06-06 14:00:00,28.159,"Bahia Honda"
1132,2018-06-06 15:00:00,28.06,"Bahia Honda"
1133,2018-06-06 16:00:00,27.665,"Bahia Honda"
1134,2018-06-06 17:00:00,28.06,"Bahia Honda"
1135,2018-06-06 18:00:00,28.159,"Bahia Honda"
1136,2018-06-06 19:00:00,28.159,"Bahia Honda"
1137,2018-06-06 20:00:00,28.258,"Bahia Honda"
1138,2018-06-06 21:00:00,28.06,"Bahia Honda"
1139,2018-06-06 22:00:00,27.862,"Bahia Honda"
1140,2018-06-06 23:00:00,27.961,"Bahia Honda"
1141,2018-06-07 00:00:00,28.06,"Bahia Honda"
1142,2018-06-07 01:00:00,28.159,"Bahia Honda"
1143,2018-06-07 02:00:00,28.06,"Bahia Honda"
1144,2018-06-07 03:00:00,28.357,"Bahia Honda"
1145,2018-06-07 04:00:00,28.357,"Bahia Honda"
1146,2018-06-07 05:00:00,27.961,"Bahia Honda"
1147,2018-06-07 06:00:00,27.961,"Bahia Honda"
1148,2018-06-07 07:00:00,27.862,"Bahia Honda"
1149,2018-06-07 08:00:00,27.862,"Bahia Honda"
1150,2018-06-07 09:00:00,27.862,"Bahia Honda"
1151,2018-06-07 10:00:00,27.961,"Bahia Honda"
1152,2018-06-07 11:00:00,28.258,"Bahia Honda"
1153,2018-06-07 12:00:00,28.258,"Bahia Honda"
1154,2018-06-07 13:00:00,28.06,"Bahia Honda"
1155,2018-06-07 14:00:00,28.159,"Bahia Honda"
1156,2018-06-07 15:00:00,28.06,"Bahia Honda"
1157,2018-06-07 16:00:00,27.862,"Bahia Honda"
1158,2018-06-07 17:00:00,28.159,"Bahia Honda"
1159,2018-06-07 18:00:00,28.159,"Bahia Honda"
1160,2018-06-07 19:00:00,28.06,"Bahia Honda"
1161,2018-06-07 20:00:00,27.862,"Bahia Honda"
1162,2018-06-07 21:00:00,27.862,"Bahia Honda"
1163,2018-06-07 22:00:00,28.06,"Bahia Honda"
1164,2018-06-07 23:00:00,28.159,"Bahia Honda"
1165,2018-06-08 00:00:00,28.159,"Bahia Honda"
1166,2018-06-08 01:00:00,28.159,"Bahia Honda"
1167,2018-06-08 02:00:00,28.159,"Bahia Honda"
1168,2018-06-08 03:00:00,28.357,"Bahia Honda"
1169,2018-06-08 04:00:00,28.258,"Bahia Honda"
1170,2018-06-08 05:00:00,27.961,"Bahia Honda"
1171,2018-06-08 06:00:00,28.06,"Bahia Honda"
1172,2018-06-08 07:00:00,28.06,"Bahia Honda"
1173,2018-06-08 08:00:00,27.764,"Bahia Honda"
1174,2018-06-08 09:00:00,28.159,"Bahia Honda"
1175,2018-06-08 10:00:00,28.06,"Bahia Honda"
1176,2018-06-08 11:00:00,28.159,"Bahia Honda"
1177,2018-06-08 12:00:00,28.456,"Bahia Honda"
1178,2018-06-08 13:00:00,28.456,"Bahia Honda"
1179,2018-06-08 14:00:00,28.555,"Bahia Honda"
1180,2018-06-08 15:00:00,28.555,"Bahia Honda"
1181,2018-06-08 16:00:00,28.456,"Bahia Honda"
1182,2018-06-08 17:00:00,28.456,"Bahia Honda"
1183,2018-06-08 18:00:00,28.357,"Bahia Honda"
1184,2018-06-08 19:00:00,27.961,"Bahia Honda"
1185,2018-06-08 20:00:00,28.159,"Bahia Honda"
1186,2018-06-08 21:00:00,28.159,"Bahia Honda"
1187,2018-06-08 22:00:00,28.258,"Bahia Honda"
1188,2018-06-08 23:00:00,28.456,"Bahia Honda"
1189,2018-06-09 00:00:00,28.655,"Bahia Honda"
1190,2018-06-09 01:00:00,28.655,"Bahia Honda"
1191,2018-06-09 02:00:00,28.655,"Bahia Honda"
1192,2018-06-09 03:00:00,28.655,"Bahia Honda"
1193,2018-06-09 04:00:00,28.555,"Bahia Honda"
1194,2018-06-09 05:00:00,28.555,"Bahia Honda"
1195,2018-06-09 06:00:00,28.555,"Bahia Honda"
1196,2018-06-09 07:00:00,28.555,"Bahia Honda"
1197,2018-06-09 08:00:00,28.555,"Bahia Honda"
1198,2018-06-09 09:00:00,28.655,"Bahia Honda"
1199,2018-06-09 10:00:00,28.655,"Bahia Honda"
1200,2018-06-09 11:00:00,28.655,"Bahia Honda"
1201,2018-06-09 12:00:00,28.754,"Bahia Honda"
1202,2018-06-09 13:00:00,28.655,"Bahia Honda"
1203,2018-06-09 14:00:00,28.555,"Bahia Honda"
1204,2018-06-09 15:00:00,28.555,"Bahia Honda"
1205,2018-06-09 16:00:00,28.456,"Bahia Honda"
1206,2018-06-09 17:00:00,28.456,"Bahia Honda"
1207,2018-06-09 18:00:00,28.456,"Bahia Honda"
1208,2018-06-09 19:00:00,28.555,"Bahia Honda"
1209,2018-06-09 20:00:00,28.754,"Bahia Honda"
1210,2018-06-09 21:00:00,28.853,"Bahia Honda"
